,pm2.5,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,GloblRad,Visb,Cloud Amount,datetime,futurepm2.5
19206,21.0,21,1013.8,1017.4,18.3,16.0,86,1.9,80.0,6.1,60,0.0,0.0,0.0,11.0,10.0,2016-03-21 20:00:00,16.0
19207,16.0,22,1013.7,1017.3,18.3,16.1,87,2.4,80.0,5.7,80,0.0,0.0,0.0,10.727272727272727,9.818181818181818,2016-03-21 21:00:00,21.0
19208,21.0,23,1013.6,1017.2,18.3,15.9,86,2.5,70.0,6.8,70,0.0,0.0,0.0,10.454545454545455,9.636363636363637,2016-03-21 22:00:00,21.0
19209,21.0,24,1012.7,1016.3,18.4,15.8,85,2.9,80.0,6.3,60,0.0,0.0,0.0,10.181818181818182,9.454545454545455,2016-03-21 23:00:00,17.0
19210,17.0,1,1012.1,1015.7,18.5,15.9,85,3.1,50.0,6.7,50,0.0,0.0,0.0,9.90909090909091,9.272727272727273,2016-03-22 00:00:00,16.0
19211,16.0,2,1011.5,1015.1,18.3,16.1,87,1.7,30.0,6.7,40,0.2,0.6,0.0,9.636363636363637,9.09090909090909,2016-03-22 01:00:00,13.0
19212,13.0,3,1010.7,1014.3,18.4,16.4,88,1.9,50.0,5.2,90,0.0,0.0,0.0,9.363636363636363,8.90909090909091,2016-03-22 02:00:00,15.0
19213,15.0,4,1010.4,1014.0,18.2,16.4,89,1.3,160.0,3.0,60,0.1,0.4,0.0,9.090909090909092,8.727272727272727,2016-03-22 03:00:00,14.0
19214,14.0,5,1010.9,1014.5,18.1,16.5,90,0.9,210.0,2.2,120,0.0,0.0,0.0,8.818181818181818,8.545454545454545,2016-03-22 04:00:00,20.0
19215,20.0,6,1011.5,1015.1,18.0,16.2,89,0.8,200.0,2.0,170,0.0,0.0,0.0,8.545454545454547,8.363636363636363,2016-03-22 05:00:00,19.0
19216,19.0,7,1011.5,1015.1,18.2,16.6,90,0.9,180.0,2.5,180,0.0,0.0,0.01,8.272727272727273,8.181818181818182,2016-03-22 06:00:00,22.0
19217,22.0,8,1011.9,1015.5,19.2,16.8,86,0.2,0.0,2.1,110,0.0,0.0,0.53,8.0,8.0,2016-03-22 07:00:00,21.0
19218,21.0,9,1012.0,1015.6,20.3,16.9,81,0.3,130.0,1.5,120,0.0,0.0,0.66,8.0,8.0,2016-03-22 08:00:00,28.0
19219,28.0,10,1011.7,1015.3,21.5,17.1,76,0.9,160.0,2.1,160,0.0,0.0,1.12,8.5,8.0,2016-03-22 09:00:00,38.0
19220,38.0,11,1011.0,1014.5,23.1,16.8,68,0.7,140.0,2.4,210,0.0,0.0,1.84,9.0,8.0,2016-03-22 10:00:00,32.0
19221,32.0,12,1010.3,1013.8,23.7,16.5,64,0.5,330.0,2.2,340,0.0,0.0,1.61,8.666666666666666,10.0,2016-03-22 11:00:00,33.0
19222,33.0,13,1009.8,1013.3,23.4,16.6,66,1.1,300.0,5.8,320,0.0,0.0,0.98,8.333333333333334,10.0,2016-03-22 12:00:00,22.0
19223,22.0,14,1009.3,1012.8,22.6,17.1,71,0.4,350.0,5.8,310,0.0,0.0,0.89,8.0,10.0,2016-03-22 13:00:00,27.0
19224,27.0,15,1009.1,1012.6,21.8,16.7,73,1.3,280.0,5.7,270,0.0,0.0,0.59,6.666666666666667,10.0,2016-03-22 14:00:00,23.0
19225,23.0,16,1009.5,1013.1,20.7,16.4,76,2.1,280.0,4.8,320,0.0,0.0,0.25,5.333333333333334,10.0,2016-03-22 15:00:00,21.0
19226,21.0,17,1009.8,1013.4,19.9,16.0,78,2.0,270.0,5.6,270,0.0,0.0,0.05,4.0,10.0,2016-03-22 16:00:00,28.0
19227,28.0,18,1010.1,1013.7,19.4,15.8,80,0.6,280.0,4.6,270,0.0,0.0,0.0,4.0,10.0,2016-03-22 17:00:00,28.0
19228,28.0,19,1010.6,1014.2,19.1,15.7,81,1.0,270.0,3.2,260,0.0,0.0,0.0,4.0,10.0,2016-03-22 18:00:00,37.0
19229,37.0,20,1010.9,1014.5,19.2,15.8,81,1.6,250.0,3.1,270,0.0,0.0,0.0,4.0,10.0,2016-03-22 19:00:00,31.0
19230,31.0,21,1011.4,1015.0,19.1,16.0,82,0.8,280.0,3.6,280,0.0625,0.5,0.0,4.0,10.0,2016-03-22 20:00:00,30.0
19231,30.0,22,1011.1,1014.7,18.7,16.0,84,0.8,190.0,4.3,310,0.125,1.0,0.0,3.909090909090909,10.0,2016-03-22 21:00:00,18.0
19232,18.0,23,1011.6,1015.2,18.8,15.9,83,0.3,270.0,3.0,260,0.1875,1.0,0.0,3.8181818181818183,10.0,2016-03-22 22:00:00,21.0
19233,21.0,24,1011.0,1014.6,18.8,15.8,83,0.5,210.0,2.5,240,0.25,1.0,0.0,3.7272727272727275,10.0,2016-03-22 23:00:00,21.0
19234,21.0,1,1010.4,1014.0,18.8,15.9,83,0.1,0.0,1.5,240,0.3125,1.0,0.0,3.6363636363636362,10.0,2016-03-23 00:00:00,21.0
19235,21.0,2,1009.5,1013.1,18.7,16.0,84,0.2,0.0,2.2,340,0.375,1.0,0.0,3.5454545454545454,10.0,2016-03-23 01:00:00,18.0
19236,18.0,3,1009.4,1013.0,18.6,15.9,84,0.3,330.0,2.4,350,0.4375,1.0,0.0,3.4545454545454546,10.0,2016-03-23 02:00:00,15.0
19237,15.0,4,1009.2,1012.8,18.4,15.8,85,0.5,350.0,1.9,20,0.5,1.0,0.0,3.3636363636363638,10.0,2016-03-23 03:00:00,16.0
19238,16.0,5,1009.4,1013.0,18.3,15.8,85,1.7,70.0,4.0,50,1.125,1.0,0.0,3.2727272727272725,10.0,2016-03-23 04:00:00,15.0
19239,15.0,6,1009.6,1013.2,17.9,15.3,85,2.6,60.0,6.5,60,1.75,1.0,0.0,3.1818181818181817,10.0,2016-03-23 05:00:00,17.0
19240,17.0,7,1009.8,1013.4,17.9,15.4,85,2.1,60.0,5.6,30,2.375,1.0,0.0,3.090909090909091,10.0,2016-03-23 06:00:00,22.0
19241,22.0,8,1010.4,1014.0,18.0,15.7,86,1.5,50.0,5.6,50,3.0,1.0,0.0,3.0,10.0,2016-03-23 07:00:00,24.0
19242,24.0,9,1010.4,1014.0,18.0,15.6,86,3.4,70.0,6.3,60,0.5,1.0,0.03,7.0,10.0,2016-03-23 08:00:00,20.0
19243,20.0,10,1010.7,1014.3,17.9,15.5,86,3.6,50.0,7.3,50,1.0,1.0,0.08,7.0,10.0,2016-03-23 09:00:00,12.0
19244,12.0,11,1009.8,1013.4,18.0,15.6,86,4.0,50.0,7.6,50,2.5,1.0,0.6,7.0,10.0,2016-03-23 10:00:00,5.0
19245,5.0,12,1010.3,1013.9,18.0,15.7,86,3.0,50.0,8.0,40,2.0,1.0,0.39,6.666666666666667,10.0,2016-03-23 11:00:00,8.0
19246,8.0,13,1009.8,1013.4,18.1,15.8,86,3.4,60.0,6.2,60,3.0,1.0,0.34,6.333333333333333,10.0,2016-03-23 12:00:00,11.0
19247,11.0,14,1009.0,1012.6,18.0,15.5,85,3.8,50.0,7.8,50,1.5,1.0,0.41,6.0,10.0,2016-03-23 13:00:00,11.0
19248,11.0,15,1009.6,1013.2,17.8,15.3,85,3.0,60.0,7.7,60,1.0,1.0,0.0,6.0,10.0,2016-03-23 14:00:00,13.0
19249,13.0,16,1009.8,1013.4,17.5,15.1,86,3.0,60.0,6.3,50,2.0,1.0,0.0,6.0,10.0,2016-03-23 15:00:00,14.0
19250,14.0,17,1011.7,1015.3,17.5,15.1,86,0.9,200.0,5.4,60,3.0,1.0,0.0,6.0,10.0,2016-03-23 16:00:00,16.0
19251,16.0,18,1012.7,1016.3,16.7,14.4,86,2.2,60.0,4.3,60,4.5,1.0,0.0,6.0,10.0,2016-03-23 17:00:00,13.0
19252,13.0,19,1013.6,1017.2,16.1,13.6,85,2.9,60.0,6.0,40,2.0,1.0,0.0,6.0,10.0,2016-03-23 18:00:00,8.0
19253,8.0,20,1014.3,1017.9,15.5,12.7,83,4.0,60.0,8.8,50,2.0,1.0,0.0,6.0,10.0,2016-03-23 19:00:00,6.0
19254,6.0,21,1016.1,1019.8,15.0,12.3,84,3.0,50.0,8.3,70,1.0,1.0,0.0,9.0,10.0,2016-03-23 20:00:00,6.0
19255,6.0,22,1016.7,1020.4,14.8,11.8,82,2.5,60.0,7.6,10,0.5,1.0,0.0,9.272727272727273,10.0,2016-03-23 21:00:00,11.0
19256,11.0,23,1017.7,1021.4,14.1,11.0,82,1.8,50.0,7.2,70,0.0,0.0,0.0,9.545454545454545,10.0,2016-03-23 22:00:00,8.0
19257,8.0,24,1018.0,1021.7,13.4,11.1,86,1.2,80.0,5.3,60,1.0,0.1,0.0,9.818181818181818,10.0,2016-03-23 23:00:00,11.0
19258,11.0,1,1018.0,1021.7,13.4,11.4,88,0.7,120.0,4.1,70,0.6,0.9,0.0,10.09090909090909,10.0,2016-03-24 00:00:00,11.0
19259,11.0,2,1017.5,1021.2,13.5,11.0,85,1.3,60.0,4.3,50,0.0,0.0,0.0,10.363636363636363,10.0,2016-03-24 01:00:00,14.0
19260,14.0,3,1017.7,1021.4,13.1,10.9,86,1.0,110.0,3.9,50,0.8,0.8,0.0,10.636363636363637,10.0,2016-03-24 02:00:00,15.0
19261,15.0,4,1017.4,1021.1,13.1,10.8,86,1.6,60.0,3.8,40,0.6,0.9,0.0,10.909090909090908,10.0,2016-03-24 03:00:00,12.0
19262,12.0,5,1018.0,1021.7,13.1,10.3,83,2.3,50.0,5.8,50,0.0,0.0,0.0,11.181818181818182,10.0,2016-03-24 04:00:00,19.0
19263,19.0,6,1018.6,1022.3,13.1,10.0,81,1.4,50.0,6.5,50,0.0,0.0,0.0,11.454545454545453,10.0,2016-03-24 05:00:00,19.0
19264,19.0,7,1019.2,1022.9,13.3,9.5,78,3.9,50.0,7.6,40,0.0,0.0,0.0,11.727272727272727,10.0,2016-03-24 06:00:00,25.0
19265,25.0,8,1019.9,1023.6,13.7,9.0,73,3.0,60.0,8.0,50,0.16666666666666666,0.5,0.0,12.0,10.0,2016-03-24 07:00:00,20.0
19266,20.0,9,1020.1,1023.8,13.6,9.1,74,2.3,40.0,7.6,40,0.3333333333333333,1.0,0.0,12.0,10.0,2016-03-24 08:00:00,16.0
19267,16.0,10,1020.5,1024.2,13.1,9.4,78,3.0,40.0,6.7,70,0.5,1.0,0.0,12.0,10.0,2016-03-24 09:00:00,11.0
19268,11.0,11,1020.5,1024.2,13.1,9.8,80,2.0,50.0,6.9,70,0.55,1.0,0.0,12.0,10.0,2016-03-24 10:00:00,14.0
19269,14.0,12,1019.8,1023.5,12.8,9.3,79,4.2,50.0,9.5,60,0.6,1.0,0.24,10.666666666666666,10.0,2016-03-24 11:00:00,11.0
19270,11.0,13,1019.8,1023.5,12.9,9.4,79,3.3,60.0,9.2,40,0.2,1.0,0.6,9.333333333333334,10.0,2016-03-24 12:00:00,13.0
19271,13.0,14,1019.0,1022.7,13.2,9.9,80,3.2,60.0,7.6,60,0.4,1.0,0.6,8.0,10.0,2016-03-24 13:00:00,15.0
19272,15.0,15,1019.0,1022.7,13.3,9.9,80,3.0,60.0,7.1,60,0.1,1.0,0.56,7.333333333333333,10.0,2016-03-24 14:00:00,15.0
19273,15.0,16,1019.1,1022.8,13.1,9.3,78,2.1,40.0,6.2,60,0.2,1.0,0.01,6.666666666666667,10.0,2016-03-24 15:00:00,16.0
19274,16.0,17,1019.3,1023.0,12.5,8.8,78,2.5,60.0,6.8,60,0.3,1.0,0.0,6.0,10.0,2016-03-24 16:00:00,18.0
19275,18.0,18,1020.4,1024.1,12.4,8.9,79,1.5,70.0,5.7,60,0.4,1.0,0.0,6.666666666666667,10.0,2016-03-24 17:00:00,23.0
19276,23.0,19,1021.4,1025.1,12.1,9.0,81,2.0,60.0,4.5,50,1.5,1.0,0.0,7.333333333333333,10.0,2016-03-24 18:00:00,23.0
19277,23.0,20,1021.3,1025.0,11.7,9.2,85,2.9,70.0,5.7,60,1.2,1.0,0.0,8.0,10.0,2016-03-24 19:00:00,22.0
19278,22.0,21,1020.8,1024.5,11.8,9.4,85,3.0,80.0,7.0,60,0.7,1.0,0.0,8.0,10.0,2016-03-24 20:00:00,20.0
19279,20.0,22,1021.0,1024.7,11.8,9.5,86,3.5,50.0,6.8,60,0.6,1.0,0.0,8.181818181818182,10.0,2016-03-24 21:00:00,22.0
19280,22.0,23,1021.7,1025.4,11.8,9.6,86,2.0,70.0,6.7,60,1.0,1.0,0.0,8.363636363636363,10.0,2016-03-24 22:00:00,21.0
19281,21.0,24,1021.0,1024.7,11.6,9.6,88,1.3,100.0,4.2,60,0.8,1.0,0.0,8.545454545454545,10.0,2016-03-24 23:00:00,21.0
19282,21.0,1,1020.4,1024.1,11.6,9.5,87,1.2,80.0,4.1,90,0.6,1.0,0.0,8.727272727272727,10.0,2016-03-25 00:00:00,13.0
19283,13.0,2,1020.2,1023.9,11.5,9.6,88,0.7,80.0,3.7,80,1.2,1.0,0.0,8.90909090909091,10.0,2016-03-25 01:00:00,11.0
19284,11.0,3,1019.9,1023.6,11.4,9.9,90,0.6,90.0,2.2,40,2.5,1.0,0.0,9.09090909090909,10.0,2016-03-25 02:00:00,8.0
19285,8.0,4,1019.7,1023.4,11.3,10.0,92,0.9,90.0,1.6,80,3.5,1.0,0.0,9.272727272727273,10.0,2016-03-25 03:00:00,9.0
19286,9.0,5,1019.8,1023.5,11.1,9.7,91,1.3,120.0,2.3,120,3.2,1.0,0.0,9.454545454545455,10.0,2016-03-25 04:00:00,6.0
19287,6.0,6,1019.9,1023.6,11.1,9.6,90,1.3,70.0,3.9,60,2.2,1.0,0.0,9.636363636363637,10.0,2016-03-25 05:00:00,10.0
19288,10.0,7,1020.1,1023.8,11.3,9.5,89,1.6,70.0,3.9,40,0.2,1.0,0.0,9.818181818181818,10.0,2016-03-25 06:00:00,16.0
19289,16.0,8,1020.7,1024.4,11.6,9.8,89,1.7,130.0,2.9,140,0.8,1.0,0.0,10.0,10.0,2016-03-25 07:00:00,18.0
19290,18.0,9,1021.1,1024.8,11.6,10.2,91,1.1,110.0,3.1,80,1.5,1.0,0.0,6.0,10.0,2016-03-25 08:00:00,19.0
19291,19.0,10,1020.5,1024.2,11.5,10.0,90,2.9,100.0,5.1,90,0.9,1.0,0.0,5.5,10.0,2016-03-25 09:00:00,15.0
19292,15.0,11,1019.9,1023.6,11.6,10.2,91,2.3,100.0,5.2,60,0.3,1.0,0.0,5.0,10.0,2016-03-25 10:00:00,8.0
19293,8.0,13,1019.6,1023.3,11.9,10.6,92,0.4,100.0,2.2,210,0.4,1.0,0.0,5.5,10.0,2016-03-25 12:00:00,9.0
19294,9.0,14,1018.9,1022.6,12.0,10.6,91,0.8,280.0,3.8,270,0.9,1.0,0.1,6.0,10.0,2016-03-25 13:00:00,10.0
19295,10.0,15,1018.5,1022.2,11.6,10.3,92,0.8,160.0,2.9,220,0.8,1.0,0.04,5.666666666666667,10.0,2016-03-25 14:00:00,20.0
19296,20.0,16,1019.2,1022.9,11.7,10.2,91,0.7,130.0,4.0,50,0.8,1.0,0.0,5.333333333333333,10.0,2016-03-25 15:00:00,21.0
19297,21.0,17,1019.3,1023.0,11.5,10.1,91,0.8,130.0,1.9,100,1.4,1.0,0.0,5.0,10.0,2016-03-25 16:00:00,30.0
19298,30.0,18,1019.9,1023.6,11.7,10.0,89,1.3,140.0,2.2,140,2.1,1.0,0.0,5.333333333333333,10.0,2016-03-25 17:00:00,27.0
19299,27.0,19,1020.8,1024.5,11.7,10.3,91,1.2,190.0,2.6,250,1.7,1.0,0.0,5.666666666666667,10.0,2016-03-25 18:00:00,30.0
19300,30.0,20,1021.5,1025.2,11.6,10.0,90,0.6,120.0,2.3,260,1.7,1.0,0.0,6.0,10.0,2016-03-25 19:00:00,27.0
19301,27.0,21,1022.0,1025.7,11.4,9.7,89,1.1,170.0,2.5,170,0.5,1.0,0.0,6.0,10.0,2016-03-25 20:00:00,30.0
19302,30.0,22,1021.9,1025.6,11.0,9.4,90,2.5,160.0,4.1,160,0.3,1.0,0.0,6.545454545454545,9.454545454545455,2016-03-25 21:00:00,24.0
19303,24.0,23,1021.7,1025.4,11.2,9.6,90,0.9,160.0,3.1,130,0.15,0.3,0.0,7.090909090909091,8.90909090909091,2016-03-25 22:00:00,21.0
19304,21.0,24,1021.4,1025.1,11.1,9.6,90,0.9,150.0,2.0,170,0.0,0.0,0.0,7.636363636363637,8.363636363636363,2016-03-25 23:00:00,17.0
19305,17.0,1,1020.9,1024.6,11.0,9.3,89,1.3,150.0,2.7,170,0.0,0.0,0.0,8.181818181818182,7.818181818181818,2016-03-26 00:00:00,13.0
19306,13.0,2,1020.7,1024.4,10.6,9.0,90,1.0,210.0,1.8,160,0.0,0.0,0.0,8.727272727272727,7.272727272727273,2016-03-26 01:00:00,8.0
19307,8.0,3,1020.6,1024.3,10.2,8.7,90,0.3,190.0,1.9,170,0.0,0.0,0.0,9.272727272727273,6.7272727272727275,2016-03-26 02:00:00,14.0
19308,14.0,4,1020.6,1024.3,9.9,8.5,91,0.7,160.0,1.5,150,0.0,0.0,0.0,9.818181818181818,6.181818181818182,2016-03-26 03:00:00,18.0
19309,18.0,5,1020.8,1024.5,10.2,8.9,92,0.8,180.0,3.0,160,0.0,0.0,0.0,10.363636363636363,5.636363636363637,2016-03-26 04:00:00,17.0
19310,17.0,6,1021.3,1025.0,10.1,8.4,89,1.6,160.0,2.7,170,0.0,0.0,0.0,10.909090909090908,5.090909090909092,2016-03-26 05:00:00,16.0
19311,16.0,7,1021.5,1025.2,10.6,9.1,90,0.9,140.0,3.0,170,0.0,0.0,0.2,11.454545454545453,4.545454545454546,2016-03-26 06:00:00,14.0
19312,14.0,8,1022.2,1025.9,12.7,11.6,93,1.4,150.0,2.9,160,0.0,0.0,0.84,12.0,4.0,2016-03-26 07:00:00,19.0
19313,19.0,9,1022.2,1025.9,15.2,10.2,72,1.7,90.0,4.2,50,0.0,0.0,1.69,12.0,5.0,2016-03-26 08:00:00,17.0
19314,17.0,10,1021.9,1025.6,15.6,6.8,56,3.3,20.0,8.5,50,0.0,0.0,2.06,11.5,4.0,2016-03-26 09:00:00,28.0
19315,28.0,11,1020.5,1024.1,17.0,6.4,50,4.4,70.0,10.9,50,0.0,0.0,3.1,11.0,3.0,2016-03-26 10:00:00,45.0
19316,45.0,12,1019.8,1023.4,16.9,4.7,44,4.6,60.0,9.9,70,0.0,0.0,3.58,12.333333333333334,2.0,2016-03-26 11:00:00,35.0
19317,35.0,13,1019.6,1023.2,18.8,5.8,42,2.9,40.0,9.7,40,0.0,0.0,3.59,13.666666666666666,2.0,2016-03-26 12:00:00,42.0
19318,42.0,14,1019.1,1022.7,17.4,5.3,45,5.0,50.0,10.4,70,0.0,0.0,3.21,15.0,6.0,2016-03-26 13:00:00,31.0
19319,31.0,15,1019.3,1022.9,17.7,5.1,43,2.7,50.0,10.9,60,0.0,0.0,2.56,13.666666666666666,4.0,2016-03-26 14:00:00,47.0
19320,47.0,16,1019.4,1023.0,16.7,5.3,47,2.9,50.0,9.7,360,0.0,0.0,1.66,12.333333333333334,7.0,2016-03-26 15:00:00,39.0
19321,39.0,17,1019.0,1022.7,15.4,4.8,49,3.4,60.0,8.3,40,0.0,0.0,0.67,11.0,9.0,2016-03-26 16:00:00,42.0
19322,42.0,18,1018.7,1022.4,14.3,4.7,52,4.9,50.0,9.7,70,0.0,0.0,0.1,10.666666666666666,8.666666666666666,2016-03-26 17:00:00,44.0
19323,44.0,19,1019.9,1023.6,14.0,4.7,53,2.9,60.0,8.7,60,0.0,0.0,0.0,10.333333333333334,8.333333333333334,2016-03-26 18:00:00,43.0
19324,43.0,20,1020.3,1024.0,13.7,5.6,58,3.0,50.0,7.1,50,0.0,0.0,0.0,10.0,8.0,2016-03-26 19:00:00,39.0
19325,39.0,21,1020.8,1024.5,13.5,5.2,57,2.8,50.0,6.4,40,0.0,0.0,0.0,10.0,8.0,2016-03-26 20:00:00,37.0
19326,37.0,22,1021.0,1024.7,13.2,5.5,60,2.0,70.0,5.5,60,0.0,0.0,0.0,10.454545454545455,8.181818181818182,2016-03-26 21:00:00,35.0
19327,35.0,23,1020.6,1024.3,13.0,6.0,62,1.2,110.0,3.9,70,0.0,0.0,0.0,10.909090909090908,8.363636363636363,2016-03-26 22:00:00,31.0
19328,31.0,24,1020.4,1024.1,12.3,6.3,67,0.7,190.0,2.8,100,0.0,0.0,0.0,11.363636363636363,8.545454545454545,2016-03-26 23:00:00,27.0
19329,27.0,1,1020.5,1024.2,12.1,6.7,70,1.7,160.0,3.4,150,0.0,0.0,0.0,11.818181818181818,8.727272727272727,2016-03-27 00:00:00,28.0
19330,28.0,2,1020.6,1024.3,12.2,6.9,70,1.9,150.0,3.5,160,0.0,0.0,0.0,12.272727272727273,8.90909090909091,2016-03-27 01:00:00,28.0
19331,28.0,3,1019.8,1023.5,12.3,6.5,68,1.2,90.0,4.2,130,0.0,0.0,0.0,12.727272727272727,9.09090909090909,2016-03-27 02:00:00,22.0
19332,22.0,4,1019.7,1023.4,12.3,7.0,70,2.1,160.0,3.6,150,0.05,0.9,0.0,13.181818181818182,9.272727272727273,2016-03-27 03:00:00,16.0
19333,16.0,5,1019.8,1023.5,12.2,6.9,70,1.6,130.0,3.5,100,0.1,1.0,0.0,13.636363636363637,9.454545454545455,2016-03-27 04:00:00,11.0
19334,11.0,6,1020.5,1024.2,11.7,7.9,77,1.2,70.0,3.5,160,0.2,1.0,0.0,14.09090909090909,9.636363636363637,2016-03-27 05:00:00,16.0
19335,16.0,7,1021.0,1024.7,11.9,9.2,84,0.9,100.0,2.1,80,0.1,1.0,0.0,14.545454545454545,9.818181818181818,2016-03-27 06:00:00,19.0
19336,19.0,8,1022.0,1025.7,12.9,10.3,84,0.5,200.0,1.6,130,0.1,1.0,0.12,15.0,10.0,2016-03-27 07:00:00,23.0
19337,23.0,9,1022.3,1026.0,13.8,11.6,87,0.8,130.0,2.1,150,0.05,0.5,0.73,12.0,10.0,2016-03-27 08:00:00,23.0
19338,23.0,10,1022.2,1025.9,15.0,11.6,80,0.4,50.0,2.5,140,0.0,0.0,1.15,11.5,10.0,2016-03-27 09:00:00,29.0
19339,29.0,11,1021.9,1025.6,16.1,10.2,68,0.8,260.0,3.2,260,0.0,0.0,1.38,11.0,10.0,2016-03-27 10:00:00,31.0
19340,31.0,12,1021.0,1024.7,16.9,9.4,61,1.3,240.0,3.5,270,0.0,0.0,1.61,12.333333333333334,9.0,2016-03-27 11:00:00,33.0
19341,33.0,13,1020.4,1024.1,15.9,8.1,60,1.0,50.0,6.0,110,0.0,0.0,0.95,13.666666666666666,9.0,2016-03-27 12:00:00,33.0
19342,33.0,14,1019.9,1023.6,16.0,7.7,58,1.2,130.0,4.5,40,0.0,0.0,0.35,15.0,10.0,2016-03-27 13:00:00,34.0
19343,34.0,15,1019.9,1023.6,15.4,7.6,60,1.5,360.0,6.8,330,0.0,0.0,0.0,14.0,10.0,2016-03-27 14:00:00,31.0
19344,31.0,16,1020.0,1023.7,15.7,7.7,59,1.0,300.0,5.8,310,0.0,0.0,0.0,13.0,10.0,2016-03-27 15:00:00,28.0
19345,28.0,17,1020.2,1023.9,15.1,7.4,60,1.3,70.0,3.0,50,0.0,0.0,0.0,12.0,10.0,2016-03-27 16:00:00,22.0
19346,22.0,18,1020.6,1024.3,14.9,7.4,61,0.8,110.0,3.1,10,0.0,0.0,0.0,13.0,9.666666666666666,2016-03-27 17:00:00,28.0
19347,28.0,19,1021.4,1025.1,14.4,6.8,60,1.9,60.0,3.8,60,0.0,0.0,0.0,14.0,9.333333333333334,2016-03-27 18:00:00,29.0
19348,29.0,20,1022.2,1025.9,13.7,6.7,63,1.0,90.0,3.4,110,0.0,0.0,0.0,15.0,9.0,2016-03-27 19:00:00,39.0
19349,39.0,21,1022.7,1026.4,13.3,6.5,63,1.1,80.0,2.8,80,0.0,0.0,0.0,15.0,8.0,2016-03-27 20:00:00,33.0
19350,33.0,22,1023.3,1027.0,12.7,6.5,66,1.7,60.0,2.4,30,0.0,0.0,0.0,14.545454545454545,7.363636363636363,2016-03-27 21:00:00,35.0
19351,35.0,23,1023.5,1027.2,12.1,7.2,72,1.2,150.0,3.3,160,0.0,0.0,0.0,14.090909090909092,6.7272727272727275,2016-03-27 22:00:00,28.0
19352,28.0,24,1023.5,1027.2,11.4,7.2,75,1.3,150.0,2.9,150,0.0,0.0,0.0,13.636363636363637,6.090909090909091,2016-03-27 23:00:00,32.0
19353,32.0,1,1023.1,1026.8,11.0,6.8,75,1.1,130.0,3.0,160,0.0,0.0,0.0,13.181818181818182,5.454545454545455,2016-03-28 00:00:00,31.0
19354,31.0,2,1022.7,1026.4,10.5,6.5,76,1.4,140.0,3.5,160,0.0,0.0,0.0,12.727272727272727,4.818181818181818,2016-03-28 01:00:00,35.0
19355,35.0,3,1022.3,1026.0,10.2,6.0,75,1.5,130.0,3.3,160,0.0,0.0,0.0,12.272727272727273,4.181818181818182,2016-03-28 02:00:00,31.0
19356,31.0,4,1022.4,1026.1,9.9,5.7,75,1.7,140.0,3.9,140,0.0,0.0,0.0,11.818181818181818,3.545454545454546,2016-03-28 03:00:00,26.0
19357,26.0,5,1022.8,1026.6,9.6,5.7,77,1.2,140.0,2.7,140,0.0,0.0,0.0,11.363636363636363,2.909090909090909,2016-03-28 04:00:00,26.0
19358,26.0,6,1023.1,1026.9,9.5,5.6,77,1.1,90.0,3.0,160,0.0,0.0,0.0,10.90909090909091,2.2727272727272725,2016-03-28 05:00:00,30.0
19359,30.0,7,1023.4,1027.1,10.4,6.2,75,1.1,90.0,3.6,150,0.0,0.0,0.24,10.454545454545455,1.6363636363636367,2016-03-28 06:00:00,36.0
19360,36.0,8,1023.9,1027.6,13.1,7.7,70,1.3,80.0,3.3,180,0.0,0.0,0.98,10.0,1.0,2016-03-28 07:00:00,42.0
19361,42.0,9,1023.6,1027.3,16.8,7.2,53,3.0,60.0,6.0,50,0.0,0.0,1.93,12.0,1.0,2016-03-28 08:00:00,42.0
19362,42.0,10,1023.2,1026.8,19.2,4.7,38,3.7,70.0,10.1,50,0.0,0.0,2.68,12.0,1.0,2016-03-28 09:00:00,55.0
19363,55.0,11,1022.2,1025.8,19.7,3.5,34,4.8,50.0,11.7,60,0.0,0.0,3.28,12.0,1.0,2016-03-28 10:00:00,52.0
19364,52.0,12,1021.1,1024.7,21.2,4.8,34,3.5,40.0,11.2,60,0.0,0.0,3.6,12.666666666666666,1.0,2016-03-28 11:00:00,65.0
19365,65.0,13,1020.2,1023.8,21.3,5.1,35,4.3,50.0,9.8,20,0.0,0.0,3.6,13.333333333333334,1.0,2016-03-28 12:00:00,42.0
19366,42.0,14,1019.6,1023.2,22.4,6.3,35,3.6,30.0,9.9,60,0.0,0.0,3.26,14.0,1.0,2016-03-28 13:00:00,34.0
19367,34.0,15,1019.0,1022.6,21.1,5.7,37,5.0,40.0,10.7,20,0.0,0.0,2.67,14.333333333333334,1.0,2016-03-28 14:00:00,20.0
19368,20.0,16,1019.0,1022.6,20.5,5.9,39,3.5,50.0,11.8,60,0.0,0.0,1.94,14.666666666666666,1.0,2016-03-28 15:00:00,24.0
19369,24.0,17,1019.3,1022.9,19.5,4.9,38,3.6,90.0,10.4,60,0.0,0.0,1.0,15.0,3.0,2016-03-28 16:00:00,29.0
19370,29.0,18,1019.4,1023.0,18.3,6.0,44,3.9,70.0,8.3,70,0.0,0.0,0.25,14.666666666666666,2.3333333333333335,2016-03-28 17:00:00,28.0
19371,28.0,19,1019.7,1023.3,17.5,6.8,49,3.2,60.0,8.3,50,0.0,0.0,0.0,14.333333333333334,1.6666666666666667,2016-03-28 18:00:00,28.0
